core,depth,value,type,,,,,,,,,,,,,,
GC1069,277.5,1.9392E-29,modeled,,,,,,,,,,,,,,
GC1069,280,2.6091E-29,modeled,,,,,,,,,,,,,,
GC1069,282.5,1.5796E-29,modeled,,,,,,,,,,,,,,
GC1069,285,1.6096E-29,modeled,,,,,,,,,,,,,,
GC1069,287.5,1.8196E-29,modeled,,,,,,,,,,,,,,
GC1069,290,1.4198E-29,modeled,,,,,,,,,,,,,,
GC1069,292.5,4.0994E-30,modeled,,,,,,,,,,,,,,
GC1069,295,8.4689E-30,modeled,,,,,,,,,,,,,,
GC1069,297.5,7.1593E-30,modeled,,,,,,,,,,,,,,
GC1069,300,3.6897E-30,modeled,,,,,,,,,,,,,,
GC1069,302.5,3.2798E-30,modeled,,,,,,,,,,,,,,
GC1069,305,2.7198E-30,modeled,,,,,,,,,,,,,,
GC1069,307.5,1.8399E-30,modeled,,,,,,,,,,,,,,
GC1069,310,9.2596E-31,modeled,,,,,,,,,,,,,,
GC1069,312.5,5.8398E-30,modeled,,,,,,,,,,,,,,
GC1069,315,1.15E-29,modeled,,,,,,,,,,,,,,
GC1069,317.5,9.3198E-30,modeled,,,,,,,,,,,,,,
GC1069,320,4.0999E-30,modeled,,,,,,,,,,,,,,
GC1069,322.5,2.87E-30,modeled,,,,,,,,,,,,,,
GC1069,325,4.8899E-30,modeled,,,,,,,,,,,,,,
GC1069,327.5,6.6799E-30,modeled,,,,,,,,,,,,,,
GC1069,330,5.17E-30,modeled,,,,,,,,,,,,,,
GC1069,332.5,3.48E-30,modeled,,,,,,,,,,,,,,
GC1069,335,8.9499E-30,modeled,,,,,,,,,,,,,,
GC1069,337.5,3.81E-30,modeled,,,,,,,,,,,,,,
GC1069,340,2.11E-30,modeled,,,,,,,,,,,,,,
GC1069,342.5,4.39E-30,modeled,,,,,,,,,,,,,,
GC1069,345,1.2E-29,modeled,,,,,,,,,,,,,,
GC1069,347.5,9.02E-30,modeled,,,,,,,,,,,,,,
GC1069,350,1.09E-30,modeled,,,,,,,,,,,,,,
GC1070,8, 27.13 ,empirical,,,,,,,,,,,,,,
GC1070,38, 11.86 ,empirical,,,,,,,,,,,,,,
GC1070,68, 0.33 ,empirical,,,,,,,,,,,,,,
GC1070,108, 0.67 ,empirical,,,,,,,,,,,,,,
GC1070,138, 0.86 ,empirical,,,,,,,,,,,,,,
GC1070,173, 0.35 ,empirical,,,,,,,,,,,,,,
GC1070,208, 0.39 ,empirical,,,,,,,,,,,,,,
GC1070,0,28.494,modeled,,,,,,,,,,,,,,
GC1070,2.5,28.389,modeled,,,,,,,,,,,,,,
GC1070,5,28.283,modeled,,,,,,,,,,,,,,
GC1070,7.5,28.176,modeled,,,,,,,,,,,,,,
GC1070,10,28.068,modeled,,,,,,,,,,,,,,
GC1070,12.5,27.959,modeled,,,,,,,,,,,,,,
GC1070,15,27.849,modeled,,,,,,,,,,,,,,
GC1070,17.5,27.735,modeled,,,,,,,,,,,,,,
GC1070,20,27.618,modeled,,,,,,,,,,,,,,
GC1070,22.5,27.495,modeled,,,,,,,,,,,,,,
GC1070,25,27.364,modeled,,,,,,,,,,,,,,
GC1070,27.5,27.221,modeled,,,,,,,,,,,,,,
GC1070,30,27.062,modeled,,,,,,,,,,,,,,
GC1070,32.5,26.879,modeled,,,,,,,,,,,,,,
GC1070,35,26.662,modeled,,,,,,,,,,,,,,
GC1070,37.5,26.397,modeled,,,,,,,,,,,,,,
GC1070,40,26.064,modeled,,,,,,,,,,,,,,
GC1070,42.5,25.631,modeled,,,,,,,,,,,,,,
GC1070,45,25.059,modeled,,,,,,,,,,,,,,
GC1070,47.5,24.288,modeled,,,,,,,,,,,,,,
GC1070,50,23.235,modeled,,,,,,,,,,,,,,
GC1070,52.5,21.79,modeled,,,,,,,,,,,,,,
GC1070,55,19.806,modeled,,,,,,,,,,,,,,
GC1070,57.5,17.115,modeled,,,,,,,,,,,,,,
GC1070,60,13.577,modeled,,,,,,,,,,,,,,
GC1070,62.5,9.2305,modeled,,,,,,,,,,,,,,
GC1070,65,4.6215,modeled,,,,,,,,,,,,,,
GC1070,67.5,1.1169,modeled,,,,,,,,,,,,,,
GC1070,70,0.093469,modeled,,,,,,,,,,,,,,
GC1070,72.5,0.0059463,modeled,,,,,,,,,,,,,,
GC1070,75,0.00035035,modeled,,,,,,,,,,,,,,
GC1070,77.5,0.000019804,modeled,,,,,,,,,,,,,,
GC1070,80,1.0892E-06,modeled,,,,,,,,,,,,,,
GC1070,82.5,5.876E-08,modeled,,,,,,,,,,,,,,
GC1070,85,3.1252E-09,modeled,,,,,,,,,,,,,,
GC1070,87.5,1.6445E-10,modeled,,,,,,,,,,,,,,
GC1070,90,8.5827E-12,modeled,,,,,,,,,,,,,,
GC1070,92.5,4.4507E-13,modeled,,,,,,,,,,,,,,
GC1070,95,2.2963E-14,modeled,,,,,,,,,,,,,,
GC1070,97.5,1.18E-15,modeled,,,,,,,,,,,,,,
GC1070,100,6.0444E-17,modeled,,,,,,,,,,,,,,
GC1070,102.5,3.088E-18,modeled,,,,,,,,,,,,,,
GC1070,105,1.5742E-19,modeled,,,,,,,,,,,,,,
GC1070,107.5,8.0117E-21,modeled,,,,,,,,,,,,,,
GC1070,110,4.0716E-22,modeled,,,,,,,,,,,,,,
GC1070,112.5,2.0669E-23,modeled,,,,,,,,,,,,,,
GC1070,115,1.0473E-24,modeled,,,,,,,,,,,,,,
GC1070,117.5,5.4293E-26,modeled,,,,,,,,,,,,,,
GC1070,120,1.3381E-27,modeled,,,,,,,,,,,,,,
GC1070,122.5,3.7041E-26,modeled,,,,,,,,,,,,,,
GC1070,125,2.261E-24,modeled,,,,,,,,,,,,,,
GC1070,127.5,1.0288E-22,modeled,,,,,,,,,,,,,,
GC1070,130,3.4301E-21,modeled,,,,,,,,,,,,,,
GC1070,132.5,8.2115E-20,modeled,,,,,,,,,,,,,,
GC1070,135,1.3619E-18,modeled,,,,,,,,,,,,,,
GC1070,137.5,1.4723E-17,modeled,,,,,,,,,,,,,,
GC1070,140,9.3206E-17,modeled,,,,,,,,,,,,,,
GC1070,142.5,2.8462E-16,modeled,,,,,,,,,,,,,,
GC1070,145,3.4374E-16,modeled,,,,,,,,,,,,,,
GC1070,147.5,1.6295E-16,modeled,,,,,,,,,,,,,,
GC1070,150,2.3086E-17,modeled,,,,,,,,,,,,,,
GC1070,152.5,2.4666E-18,modeled,,,,,,,,,,,,,,
GC1070,155,1.1643E-19,modeled,,,,,,,,,,,,,,
GC1070,157.5,1.0575E-19,modeled,,,,,,,,,,,,,,
GC1070,160,5.3922E-21,modeled,,,,,,,,,,,,,,
GC1070,162.5,1.5955E-21,modeled,,,,,,,,,,,,,,
GC1070,165,1.1373E-23,modeled,,,,,,,,,,,,,,
GC1070,167.5,2.0295E-25,modeled,,,,,,,,,,,,,,
GC1070,170,7.2215E-26,modeled,,,,,,,,,,,,,,
GC1070,172.5,6.5747E-27,modeled,,,,,,,,,,,,,,
GC1070,175,5.3953E-28,modeled,,,,,,,,,,,,,,
GC1070,177.5,1.7084E-28,modeled,,,,,,,,,,,,,,
GC1070,180,7.1457E-29,modeled,,,,,,,,,,,,,,
GC1070,182.5,1.2558E-30,modeled,,,,,,,,,,,,,,
GC1070,185,5.7623E-29,modeled,,,,,,,,,,,,,,
GC1070,187.5,3.4353E-29,modeled,,,,,,,,,,,,,,
GC1070,190,5.666E-29,modeled,,,,,,,,,,,,,,
GC1070,192.5,6.5416E-29,modeled,,,,,,,,,,,,,,
GC1070,195,5.1354E-29,modeled,,,,,,,,,,,,,,
GC1070,197.5,4.759E-29,modeled,,,,,,,,,,,,,,
GC1070,200,7.4226E-29,modeled,,,,,,,,,,,,,,
GC1070,202.5,2.174E-29,modeled,,,,,,,,,,,,,,
GC1070,205,7.1131E-29,modeled,,,,,,,,,,,,,,
GC1070,207.5,1.8571E-29,modeled,,,,,,,,,,,,,,
GC1070,210,7.3149E-29,modeled,,,,,,,,,,,,,,
GC1070,212.5,7.0156E-29,modeled,,,,,,,,,,,,,,
GC1070,215,2.1057E-29,modeled,,,,,,,,,,,,,,
GC1070,217.5,3.5869E-29,modeled,,,,,,,,,,,,,,
GC1070,220,4.9896E-29,modeled,,,,,,,,,,,,,,
GC1070,222.5,2.3402E-29,modeled,,,,,,,,,,,,,,
GC1070,225,4.227E-29,modeled,,,,,,,,,,,,,,
GC1070,227.5,4.7047E-29,modeled,,,,,,,,,,,,,,
GC1070,230,2.1476E-29,modeled,,,,,,,,,,,,,,
GC1070,232.5,1.9934E-29,modeled,,,,,,,,,,,,,,
GC1070,235,2.4719E-29,modeled,,,,,,,,,,,,,,
GC1070,237.5,2.2896E-29,modeled,,,,,,,,,,,,,,
GC1070,240,3.7403E-29,modeled,,,,,,,,,,,,,,
GC1070,242.5,2.772E-29,modeled,,,,,,,,,,,,,,
GC1070,245,7.6746E-31,modeled,,,,,,,,,,,,,,
GC1070,247.5,8.8505E-30,modeled,,,,,,,,,,,,,,
GC1070,250,1.4051E-29,modeled,,,,,,,,,,,,,,
GC1070,252.5,3.0307E-29,modeled,,,,,,,,,,,,,,
GC1070,255,4.1197E-29,modeled,,,,,,,,,,,,,,
GC1070,257.5,5.0992E-29,modeled,,,,,,,,,,,,,,
GC1070,260,3.0048E-29,modeled,,,,,,,,,,,,,,
GC1070,262.5,9.0458E-30,modeled,,,,,,,,,,,,,,
GC1070,265,4.2948E-29,modeled,,,,,,,,,,,,,,
GC1070,267.5,6.4136E-29,modeled,,,,,,,,,,,,,,
GC1070,270,5.8352E-29,modeled,,,,,,,,,,,,,,
GC1070,272.5,3.9274E-29,modeled,,,,,,,,,,,,,,
GC1070,275,1.959E-29,modeled,,,,,,,,,,,,,,
GC1070,277.5,1.9391E-29,modeled,,,,,,,,,,,,,,
GC1070,280,2.609E-29,modeled,,,,,,,,,,,,,,
GC1070,282.5,1.5795E-29,modeled,,,,,,,,,,,,,,
GC1070,285,1.6096E-29,modeled,,,,,,,,,,,,,,
GC1070,287.5,1.8196E-29,modeled,,,,,,,,,,,,,,
GC1070,290,1.4197E-29,modeled,,,,,,,,,,,,,,
GC1070,292.5,4.0994E-30,modeled,,,,,,,,,,,,,,
GC1070,295,8.4688E-30,modeled,,,,,,,,,,,,,,
GC1070,297.5,7.1592E-30,modeled,,,,,,,,,,,,,,
GC1070,300,3.6897E-30,modeled,,,,,,,,,,,,,,
GC1070,302.5,3.2798E-30,modeled,,,,,,,,,,,,,,
GC1070,305,2.7198E-30,modeled,,,,,,,,,,,,,,
GC1070,307.5,1.8399E-30,modeled,,,,,,,,,,,,,,
GC1070,310,9.2595E-31,modeled,,,,,,,,,,,,,,
GC1070,312.5,5.8398E-30,modeled,,,,,,,,,,,,,,
GC1070,315,1.15E-29,modeled,,,,,,,,,,,,,,
GC1070,317.5,9.3198E-30,modeled,,,,,,,,,,,,,,
GC1070,320,4.0999E-30,modeled,,,,,,,,,,,,,,
GC1070,322.5,2.87E-30,modeled,,,,,,,,,,,,,,
GC1070,325,4.8899E-30,modeled,,,,,,,,,,,,,,
GC1070,327.5,6.6799E-30,modeled,,,,,,,,,,,,,,
GC1070,330,5.1699E-30,modeled,,,,,,,,,,,,,,
GC1070,332.5,3.48E-30,modeled,,,,,,,,,,,,,,
GC1070,335,8.9499E-30,modeled,,,,,,,,,,,,,,
GC1070,337.5,3.81E-30,modeled,,,,,,,,,,,,,,
GC1070,340,2.11E-30,modeled,,,,,,,,,,,,,,
GC1070,342.5,4.39E-30,modeled,,,,,,,,,,,,,,
GC1070,345,1.2E-29,modeled,,,,,,,,,,,,,,
GC1070,347.5,9.02E-30,modeled,,,,,,,,,,,,,,
GC1070,350,1.09E-30,modeled,,,,,,,,,,,,,,
